employee_id,name,age,role,marriage_status,gender,work_performance,communication_skills,education_qualification,salary,work_experience,work_location,working_per_hours,employee_shifts,region,over_time,work_life_balance
EMP00017,Vikram Patel,31,HR Executive,Married,Male,10,Good,BA,98191,15,Bangalore,10,Morning,South,Yes,Poor
EMP00018,Rahul Singh,45,Support Engineer,Married,Female,3,Best,B.Com,112851,7,Delhi,9,Morning,North,No,Average
EMP00019,Meena Reddy,50,Sales Executive,Married,Male,8,Excellent,B.Tech,72974,7,Delhi,9,Night,West,Yes,Excellent
EMP00020,Sneha Gupta,37,Support Engineer,Married,Female,9,Best,B.Sc,112457,13,Pune,7,Night,North,No,Excellent
EMP00021,Meena Kumar,41,Support Engineer,Married,Male,2,Good,MBA,88625,14,Pune,10,Night,North,Yes,Excellent
EMP00022,Karthik Nair,33,Team Lead,Single,Female,10,Very Good,BCA,117549,8,Mumbai,8,Night,North,No,Average
EMP00023,Naveen Sharma,43,Manager,Single,Female,6,Excellent,MCA,138708,0,Chennai,6,Night,North,No,Good
EMP00024,Suresh Reddy,24,Manager,Married,Female,3,Good,MCA,85468,5,Chennai,8,Morning,West,No,Average
EMP00025,Karthik Singh,52,Manager,Married,Male,5,Best,BA,37482,20,Pune,8,Night,South,Yes,Excellent
EMP00026,Amit Nair,30,Software Engineer,Married,Male,4,Excellent,MBA,102423,16,Delhi,8,Morning,South,No,Good
EMP00027,Priya Iyer,43,Manager,Married,Male,8,Excellent,MCA,63871,2,Bangalore,9,Night,East,No,Average
EMP00028,Kiran Patel,51,Support Engineer,Married,Male,6,Very Good,MBA,118609,6,Hyderabad,10,Night,West,No,Good
EMP00029,Meena Verma,53,Support Engineer,Married,Female,5,Good,M.Tech,110437,18,Mumbai,9,Morning,East,No,Excellent
EMP00030,Kiran Reddy,41,Software Engineer,Single,Female,3,Best,BCA,36653,12,Chennai,10,Evening,West,No,Excellent
EMP00031,Suresh Reddy,44,Manager,Single,Male,4,Best,B.Com,46493,10,Mumbai,8,Evening,East,Yes,Average
EMP00032,Divya Patel,60,HR Executive,Single,Male,3,Good,MCA,64100,1,Hyderabad,7,Evening,South,No,Excellent
EMP00033,Priya Kumar,46,Team Lead,Married,Male,10,Excellent,MCA,84204,15,Bangalore,9,Evening,West,Yes,Poor
EMP00034,Ravi Verma,29,Support Engineer,Single,Male,7,Best,B.Tech,142864,3,Hyderabad,6,Night,North,Yes,Poor
EMP00035,Rahul Gupta,26,Sales Executive,Married,Male,8,Very Good,MCA,147337,10,Bangalore,10,Morning,South,Yes,Average
EMP00036,Pooja Kumar,54,Team Lead,Single,Male,6,Excellent,B.Com,109370,10,Delhi,6,Morning,West,Yes,Poor
EMP00037,Amit Patel,45,Support Engineer,Married,Male,9,Good,MBA,101616,10,Bangalore,9,Morning,East,No,Average
EMP00038,Vikram Reddy,46,HR Executive,Single,Male,8,Best,MCA,124561,10,Hyderabad,7,Evening,South,Yes,Average
EMP00039,Priya Patel,46,Support Engineer,Single,Male,5,Excellent,B.Tech,25125,18,Pune,7,Morning,East,Yes,Average
EMP00040,Kiran Reddy,55,Software Engineer,Married,Female,4,Very Good,M.Tech,119992,5,Delhi,10,Morning,West,Yes,Excellent
EMP00041,Sneha Sharma,38,Manager,Married,Female,9,Excellent,MBA,48101,0,Mumbai,7,Night,West,No,Good
EMP00042,Vikram Das,60,Data Analyst,Married,Female,4,Excellent,BA,100629,8,Hyderabad,6,Morning,West,Yes,Average
EMP00043,Suresh Singh,34,Sales Executive,Married,Male,1,Good,BA,129689,17,Chennai,8,Night,East,No,Poor
EMP00044,Vikram Das,22,Team Lead,Single,Male,3,Very Good,BCA,95995,9,Pune,6,Night,West,No,Poor
EMP00045,Ravi Das,36,HR Executive,Single,Male,10,Best,BCA,94043,4,Delhi,9,Morning,South,No,Average
EMP00046,Rahul Verma,46,Manager,Married,Female,8,Excellent,MBA,35649,13,Bangalore,7,Morning,South,Yes,Poor
EMP00047,Vikram Gupta,46,HR Executive,Single,Female,9,Best,MCA,87460,7,Delhi,6,Night,North,No,Poor
EMP00048,Arun Das,23,Data Analyst,Single,Female,4,Good,B.Com,105052,4,Pune,8,Morning,South,Yes,Excellent
EMP00049,Divya Reddy,23,Support Engineer,Married,Female,1,Best,B.Sc,87039,9,Delhi,8,Morning,East,No,Good
EMP00050,Naveen Das,39,Data Analyst,Single,Male,6,Excellent,B.Tech,98670,16,Hyderabad,10,Night,South,No,Excellent
EMP00051,Vikram Patel,32,Software Engineer,Single,Female,3,Best,B.Tech,100440,5,Bangalore,10,Morning,South,No,Poor
EMP00052,Meena Verma,25,Team Lead,Single,Male,1,Excellent,M.Tech,50586,7,Delhi,7,Morning,West,No,Average
EMP00053,Rahul Gupta,29,HR Executive,Single,Male,9,Excellent,MCA,116365,14,Bangalore,9,Night,East,Yes,Poor
EMP00054,Sneha Reddy,30,Team Lead,Married,Female,8,Excellent,BCA,74026,20,Mumbai,8,Morning,South,No,Poor
EMP00055,Vikram Singh,22,Team Lead,Married,Female,4,Excellent,MCA,82557,17,Hyderabad,10,Night,North,Yes,Excellent
EMP00056,Sneha Iyer,47,Support Engineer,Single,Female,2,Excellent,MCA,86240,3,Delhi,10,Evening,West,No,Good
EMP00057,Meena Nair,43,Data Analyst,Single,Female,8,Excellent,B.Com,39255,5,Mumbai,8,Evening,West,No,Good
EMP00058,Suresh Iyer,21,Software Engineer,Single,Female,2,Good,BA,97636,12,Hyderabad,10,Evening,North,No,Poor
EMP00059,Pooja Verma,51,Data Analyst,Married,Male,10,Good,B.Tech,101267,12,Hyderabad,9,Morning,South,No,Excellent
EMP00060,Ravi Verma,21,Team Lead,Single,Male,10,Best,BA,103739,15,Hyderabad,9,Night,West,No,Good
EMP00061,Kiran Nair,34,Data Analyst,Married,Female,3,Very Good,MBA,68100,18,Bangalore,10,Evening,West,No,Average
EMP00062,Pooja Reddy,21,Manager,Married,Male,4,Very Good,B.Tech,120548,12,Pune,7,Morning,South,Yes,Excellent
EMP00063,Naveen Patel,32,Team Lead,Single,Male,6,Good,B.Tech,71831,8,Delhi,8,Evening,South,Yes,Excellent
EMP00064,Rahul Reddy,50,HR Executive,Single,Female,9,Good,M.Tech,28241,20,Hyderabad,6,Night,North,Yes,Excellent
EMP00065,Meena Reddy,32,Manager,Single,Male,6,Excellent,B.Com,60391,18,Bangalore,10,Evening,South,Yes,Average
EMP00066,Karthik Patel,22,HR Executive,Single,Female,2,Very Good,B.Com,35594,10,Mumbai,7,Evening,South,Yes,Good
EMP00067,Suresh Reddy,25,Software Engineer,Single,Female,7,Best,M.Tech,118726,17,Hyderabad,6,Night,South,Yes,Poor
EMP00068,Meena Reddy,43,HR Executive,Single,Male,4,Very Good,B.Sc,144324,4,Bangalore,9,Morning,South,No,Excellent
EMP00069,Meena Das,56,Data Analyst,Single,Male,3,Excellent,BCA,141148,11,Pune,7,Night,South,Yes,Average
EMP00070,Priya Verma,25,HR Executive,Single,Male,4,Excellent,BCA,144064,17,Mumbai,6,Evening,South,No,Poor
EMP00071,Vikram Kumar,57,Sales Executive,Married,Female,9,Very Good,BCA,117879,3,Bangalore,6,Morning,North,Yes,Excellent
EMP00072,Rahul Sharma,40,Software Engineer,Single,Female,1,Good,MBA,80755,13,Mumbai,6,Morning,East,Yes,Average
EMP00073,Sneha Singh,37,Team Lead,Married,Female,10,Excellent,MCA,50515,18,Mumbai,8,Evening,West,No,Excellent
EMP00074,Pooja Gupta,57,Software Engineer,Single,Female,7,Excellent,B.Sc,90677,10,Delhi,10,Evening,East,Yes,Average
EMP00075,Anjali Sharma,35,Data Analyst,Single,Female,3,Good,MCA,76800,6,Bangalore,10,Morning,North,Yes,Poor
EMP00076,Vikram Nair,23,Sales Executive,Married,Male,3,Excellent,MBA,91619,12,Delhi,7,Night,East,No,Average
EMP00077,Arun Verma,46,Support Engineer,Single,Male,8,Very Good,BA,139317,16,Hyderabad,6,Evening,North,No,Poor
EMP00078,Priya Iyer,37,Support Engineer,Married,Male,6,Good,MBA,54639,14,Bangalore,9,Night,North,No,Good
EMP00079,Kiran Reddy,24,Sales Executive,Single,Male,1,Good,MBA,137729,13,Pune,10,Night,West,No,Poor
EMP00080,Karthik Kumar,25,Support Engineer,Single,Male,1,Best,B.Sc,23038,6,Chennai,10,Morning,East,Yes,Excellent
EMP00081,Suresh Reddy,47,Data Analyst,Single,Female,9,Good,M.Tech,50991,0,Chennai,7,Night,South,Yes,Average
EMP00082,Suresh Reddy,60,Software Engineer,Single,Male,5,Best,B.Sc,42363,0,Pune,7,Night,North,Yes,Good
EMP00083,Ravi Reddy,34,HR Executive,Single,Male,4,Best,BA,70714,6,Hyderabad,10,Evening,East,Yes,Excellent
EMP00084,Pooja Reddy,59,HR Executive,Married,Female,2,Very Good,MBA,66464,18,Delhi,7,Morning,South,Yes,Excellent
EMP00085,Arun Reddy,45,HR Executive,Single,Female,4,Good,BA,82846,6,Hyderabad,9,Morning,East,No,Good
EMP00086,Meena Kumar,23,Data Analyst,Married,Male,8,Very Good,MBA,35089,0,Chennai,6,Morning,West,Yes,Excellent
EMP00087,Amit Verma,48,Software Engineer,Single,Male,2,Very Good,B.Sc,87419,20,Pune,8,Night,East,Yes,Average
EMP00088,Naveen Verma,40,Team Lead,Single,Male,1,Good,B.Sc,116501,6,Pune,9,Evening,South,Yes,Good
EMP00089,Suresh Sharma,36,Sales Executive,Single,Male,4,Good,M.Tech,122588,8,Mumbai,6,Evening,North,No,Excellent
EMP00090,Priya Verma,35,Manager,Married,Male,8,Excellent,BA,132287,6,Pune,6,Evening,West,No,Average
EMP00091,Naveen Nair,47,Sales Executive,Single,Female,5,Good,M.Tech,104386,17,Hyderabad,9,Morning,North,Yes,Poor
EMP00092,Sneha Nair,29,Manager,Single,Male,1,Good,B.Tech,135356,12,Pune,8,Night,North,No,Good
EMP00093,Suresh Sharma,48,Sales Executive,Single,Male,7,Best,B.Tech,99925,17,Pune,7,Evening,North,Yes,Excellent
EMP00094,Meena Nair,52,Sales Executive,Single,Male,5,Excellent,MBA,145730,14,Mumbai,6,Evening,North,Yes,Good
EMP00095,Amit Reddy,55,Data Analyst,Single,Female,1,Best,BCA,87683,3,Hyderabad,10,Night,North,Yes,Average
EMP00096,Rahul Verma,42,Sales Executive,Single,Male,4,Best,B.Tech,27121,10,Pune,9,Evening,North,Yes,Excellent
EMP00097,Kiran Iyer,31,Data Analyst,Single,Female,5,Best,M.Tech,87598,16,Mumbai,7,Evening,South,Yes,Poor
EMP00098,Vikram Gupta,47,Sales Executive,Married,Female,1,Best,B.Tech,80106,19,Bangalore,10,Night,North,Yes,Poor
EMP00099,Meena Nair,43,HR Executive,Single,Male,6,Best,B.Com,140608,9,Hyderabad,8,Evening,East,No,Good
EMP00100,Pooja Verma,56,Sales Executive,Married,Male,7,Good,B.Com,76662,14,Chennai,8,Evening,South,No,Excellent
EMP00101,Ravi Verma,38,Team Lead,Married,Female,7,Very Good,B.Sc,22585,15,Chennai,7,Night,South,No,Poor
EMP00102,Suresh Gupta,40,Data Analyst,Married,Female,10,Excellent,M.Tech,112149,12,Chennai,8,Morning,South,Yes,Poor
EMP00103,Priya Reddy,,Data Analyst,Married,Female,10,Very Good,B.Tech,,8,Chennai,7,Evening,West,No,Average
EMP00104,Sneha Patel,46,Sales Executive,Married,Female,6,Good,MCA,108203,1,Bangalore,10,Night,West,No,Good
EMP00105,Karthik Verma,35,Data Analyst,Married,Female,4,Excellent,B.Tech,80384,13,Hyderabad,10,Evening,East,Yes,Excellent
EMP00106,Arun Sharma,27,Data Analyst,Married,Female,9,Very Good,MBA,140943,5,Pune,6,Morning,East,No,Good
EMP00107,Pooja Reddy,33,HR Executive,Married,Female,8,Best,B.Com,35516,7,Mumbai,9,Morning,West,Yes,Average
EMP00108,Amit Iyer,54,Manager,Single,Female,6,Excellent,B.Tech,57287,13,Bangalore,8,Night,North,No,Good
EMP00109,Pooja Patel,38,Support Engineer,Married,Male,10,Good,MCA,121729,4,Chennai,10,Morning,South,No,Average
EMP00110,Vikram Reddy,59,HR Executive,Married,Female,3,Good,MCA,119055,18,Chennai,9,Night,North,Yes,Poor
EMP00111,Ravi Patel,42,HR Executive,Single,Male,5,Excellent,B.Sc,30254,7,Bangalore,9,Morning,North,No,Average
EMP00112,Kiran Reddy,56,Support Engineer,Single,Male,6,Excellent,M.Tech,67997,2,Bangalore,9,Night,East,Yes,Poor
EMP00113,Pooja Nair,30,Data Analyst,Single,Male,4,Excellent,BCA,92901,10,Hyderabad,7,Night,South,No,Excellent
EMP00114,Rahul Singh,42,Team Lead,Single,Male,9,Excellent,BA,146252,16,Chennai,9,Evening,South,Yes,Excellent
EMP00115,Ravi Das,23,Data Analyst,Married,Female,6,Best,M.Tech,148111,5,Delhi,10,Evening,West,No,Average
EMP00116,Meena Nair,60,Support Engineer,Single,Male,2,Good,BCA,45017,4,Chennai,9,Night,North,No,Excellent
EMP00117,Rahul Kumar,22,Team Lead,Single,Male,9,Best,B.Sc,74124,12,Chennai,7,Morning,North,Yes,Good
EMP00118,Arun Patel,42,Support Engineer,Single,Female,1,Best,B.Com,86119,1,Delhi,7,Night,West,Yes,Excellent
EMP00119,Sneha Das,54,Sales Executive,Single,Male,6,Good,B.Tech,43930,1,Mumbai,6,Morning,East,No,Poor
EMP00120,Priya Das,25,Team Lead,Single,Male,1,Excellent,BA,104570,19,Delhi,9,Evening,East,Yes,Good
EMP00121,Amit Das,40,Software Engineer,Married,Male,6,Good,B.Tech,32360,2,Bangalore,10,Morning,East,Yes,Poor
EMP00122,Sneha Verma,28,Team Lead,Single,Male,5,Very Good,B.Tech,39478,2,Mumbai,8,Morning,West,No,Average
EMP00123,Naveen Verma,24,Support Engineer,Married,Female,3,Excellent,B.Sc,72481,7,Hyderabad,8,Morning,South,No,Excellent
EMP00124,Pooja Kumar,29,HR Executive,Married,Female,9,Good,BA,67590,20,Pune,10,Night,East,No,Good
EMP00125,Rahul Kumar,47,Manager,Single,Female,7,Best,BA,72660,4,Mumbai,6,Evening,East,Yes,Poor
EMP00126,Naveen Das,29,Support Engineer,Single,Female,9,Best,BCA,127918,5,Chennai,9,Night,North,Yes,Poor
EMP00127,Rahul Das,52,Sales Executive,Single,Male,5,Very Good,MCA,52112,0,Bangalore,8,Evening,North,No,Poor
EMP00128,Priya Singh,38,Software Engineer,Married,Female,7,Excellent,B.Tech,22302,19,Hyderabad,10,Night,North,No,Poor
EMP00129,Arun Iyer,46,Team Lead,Single,Female,2,Excellent,MCA,99835,0,Hyderabad,7,Evening,East,No,Good
EMP00130,Rahul Nair,56,Software Engineer,Married,Female,9,Excellent,M.Tech,60036,12,Pune,7,Morning,East,No,Good
EMP00131,Pooja Das,25,HR Executive,Married,Female,2,Best,B.Sc,149528,19,Delhi,10,Night,South,No,Poor
EMP00132,Naveen Kumar,58,Data Analyst,Married,Male,8,Best,MCA,102133,13,Hyderabad,8,Evening,South,No,Average
EMP00133,Ravi Patel,56,Sales Executive,Single,Male,7,Very Good,BCA,109726,14,Bangalore,10,Night,East,Yes,Excellent
EMP00134,Vikram Singh,24,Data Analyst,Married,Female,1,Good,B.Tech,33902,9,Hyderabad,8,Night,West,Yes,Average
EMP00135,Naveen Verma,23,Manager,Married,Male,4,Excellent,B.Tech,89224,20,Chennai,6,Evening,West,No,Good
EMP00136,Pooja Patel,55,Support Engineer,Single,Male,1,Excellent,BCA,31132,13,Delhi,7,Night,South,No,Excellent
EMP00137,Pooja Das,60,HR Executive,Single,Male,1,Excellent,B.Tech,70981,18,Bangalore,10,Night,West,No,Good
EMP00138,Rahul Patel,39,Software Engineer,Married,Female,4,Excellent,BA,73987,12,Delhi,7,Evening,North,No,Poor
EMP00139,Anjali Verma,23,Support Engineer,Single,Female,5,Excellent,B.Sc,36842,3,Delhi,8,Morning,East,No,Average
EMP00140,Priya Singh,49,Sales Executive,Single,Female,5,Good,B.Tech,142785,5,Hyderabad,8,Evening,West,No,Good
EMP00141,Priya Verma,45,Manager,Married,Male,8,Excellent,BA,58465,5,Pune,10,Evening,North,No,Poor
EMP00142,Meena Kumar,25,Software Engineer,Single,Male,4,Very Good,B.Tech,36836,19,Hyderabad,10,Evening,South,No,Average
EMP00143,Karthik Gupta,38,Manager,Single,Male,6,Very Good,BCA,101360,7,Mumbai,9,Morning,West,No,Good
EMP00144,Naveen Reddy,46,Data Analyst,Single,Female,8,Good,B.Sc,48963,12,Bangalore,9,Morning,North,No,Poor
EMP00145,Anjali Kumar,55,Data Analyst,Single,Female,3,Good,MCA,146012,9,Delhi,10,Night,North,No,Average
EMP00146,Kiran Kumar,34,Sales Executive,Single,Female,3,Good,M.Tech,77768,12,Mumbai,8,Morning,South,No,Average
EMP00147,Karthik Iyer,30,Manager,Single,Male,2,Best,MBA,63656,16,Bangalore,9,Evening,North,No,Good
EMP00148,Kiran Singh,52,HR Executive,Single,Female,5,Best,B.Tech,120496,20,Pune,8,Evening,West,Yes,Excellent
EMP00149,Priya Sharma,59,HR Executive,Single,Female,9,Best,B.Sc,125895,13,Hyderabad,8,Morning,South,Yes,Excellent
EMP00150,Rahul Reddy,30,Manager,Married,Male,7,Best,B.Sc,138919,13,Mumbai,7,Evening,East,No,Excellent
EMP00151,Suresh Patel,43,Team Lead,Single,Female,9,Very Good,BA,118866,15,Pune,10,Evening,North,No,Poor
EMP00152,Ravi Singh,26,Support Engineer,Single,Male,2,Very Good,MBA,75442,11,Mumbai,8,Night,East,Yes,Poor
EMP00153,Rahul Iyer,56,Support Engineer,Married,Female,10,Excellent,MBA,63719,11,Hyderabad,9,Evening,East,Yes,Excellent
EMP00154,Pooja Das,35,Team Lead,Married,Female,6,Best,MCA,103319,15,Pune,9,Evening,East,Yes,Excellent
EMP00155,Naveen Kumar,54,Manager,Single,Female,8,Excellent,MCA,24713,6,Pune,10,Morning,North,No,Poor
EMP00156,Meena Patel,31,Data Analyst,Married,Male,9,Very Good,B.Tech,113464,7,Bangalore,6,Night,South,Yes,Good
EMP00157,Karthik Iyer,60,Software Engineer,Married,Male,10,Excellent,B.Com,135669,18,Hyderabad,9,Night,North,Yes,Good
EMP00158,Priya Das,37,Manager,Married,Male,7,Good,B.Sc,50399,8,Bangalore,8,Evening,West,Yes,Poor
EMP00159,Ravi Reddy,52,Manager,Single,Female,4,Good,MBA,31025,13,Delhi,9,Evening,West,No,Good
EMP00160,Vikram Gupta,34,Sales Executive,Single,Female,1,Best,BCA,128723,5,Chennai,9,Evening,North,No,Average
EMP00161,Ravi Patel,47,Data Analyst,Single,Male,9,Best,BCA,141550,10,Mumbai,10,Night,North,Yes,Poor
EMP00162,Karthik Patel,37,Manager,Married,Female,6,Very Good,MCA,95762,1,Delhi,10,Night,East,No,Average
EMP00163,Ravi Gupta,34,Manager,Married,Female,3,Excellent,B.Tech,142382,2,Chennai,8,Evening,East,No,Average
EMP00164,Pooja Sharma,32,Sales Executive,Single,Female,5,Excellent,BA,98148,10,Mumbai,7,Night,East,No,Poor
EMP00165,Divya Sharma,34,Team Lead,Married,Male,8,Best,B.Sc,138251,10,Delhi,6,Morning,South,No,Average
EMP00166,Ravi Sharma,43,Team Lead,Married,Male,5,Very Good,BA,97876,15,Mumbai,9,Morning,East,No,Poor
EMP00167,Vikram Gupta,25,Sales Executive,Married,Female,4,Good,M.Tech,108892,0,Bangalore,10,Night,North,No,Good
EMP00168,Priya Nair,37,Support Engineer,Married,Female,7,Excellent,M.Tech,149478,0,Mumbai,6,Morning,East,Yes,Good
EMP00169,Suresh Das,45,Manager,Single,Female,6,Very Good,BA,104881,15,Chennai,7,Night,East,No,Poor
EMP00170,Pooja Singh,26,Team Lead,Single,Male,1,Very Good,B.Sc,57721,5,Bangalore,6,Evening,East,Yes,Good
EMP00171,Kiran Sharma,37,Sales Executive,Married,Male,7,Good,B.Sc,124531,13,Chennai,9,Morning,East,No,Excellent
EMP00172,Divya Sharma,35,Software Engineer,Married,Female,8,Good,MCA,65749,12,Chennai,7,Evening,West,Yes,Average
EMP00173,Divya Kumar,26,Manager,Single,Female,10,Excellent,MBA,112737,20,Mumbai,6,Morning,South,Yes,Poor
EMP00174,Arun Nair,58,Sales Executive,Married,Male,9,Best,B.Tech,108517,19,Chennai,8,Night,North,No,Good
EMP00175,Priya Reddy,52,Software Engineer,Married,Male,4,Best,M.Tech,120386,13,Pune,8,Morning,North,Yes,Poor
EMP00176,Rahul Das,59,Team Lead,Single,Male,10,Very Good,BCA,37072,15,Delhi,7,Morning,East,No,Good
EMP00177,Sneha Sharma,45,Data Analyst,Married,Male,6,Excellent,MCA,109766,3,Hyderabad,6,Evening,South,No,Poor
EMP00178,Anjali Verma,55,Support Engineer,Married,Female,2,Excellent,B.Sc,140693,15,Hyderabad,6,Morning,North,Yes,Good
EMP00179,Anjali Nair,56,Software Engineer,Married,Male,3,Good,MBA,96636,11,Pune,6,Night,South,No,Excellent
EMP00180,Vikram Singh,60,HR Executive,Married,Female,7,Excellent,B.Sc,92637,11,Chennai,8,Morning,South,Yes,Excellent
EMP00181,Rahul Reddy,44,Sales Executive,Single,Male,2,Very Good,MCA,31094,6,Chennai,10,Morning,West,No,Poor
EMP00182,Vikram Nair,34,Team Lead,Married,Male,6,Good,MCA,94840,14,Mumbai,6,Morning,North,No,Poor
EMP00183,Anjali Nair,49,HR Executive,Married,Male,3,Good,B.Sc,115795,8,Mumbai,7,Morning,West,No,Poor
EMP00184,Divya Nair,31,Manager,Single,Male,1,Excellent,B.Sc,35456,5,Hyderabad,6,Evening,East,Yes,Good
EMP00185,Rahul Singh,21,Support Engineer,Married,Female,1,Excellent,B.Sc,146402,7,Bangalore,6,Evening,West,No,Average
EMP00186,Kiran Sharma,39,HR Executive,Married,Female,8,Very Good,B.Sc,82143,17,Bangalore,9,Evening,North,No,Excellent
EMP00187,Naveen Das,22,Team Lead,Single,Female,10,Best,B.Com,30452,6,Mumbai,9,Evening,East,No,Average
EMP00188,Ravi Kumar,39,Support Engineer,Married,Male,1,Good,M.Tech,21965,16,Mumbai,6,Night,North,No,Poor
EMP00189,Kiran Gupta,29,Team Lead,Single,Female,9,Best,B.Tech,121781,4,Delhi,7,Evening,West,No,Average
EMP00190,Suresh Nair,29,Data Analyst,Married,Female,3,Excellent,M.Tech,70165,0,Delhi,8,Morning,North,No,Good
EMP00191,Suresh Gupta,26,HR Executive,Married,Male,4,Good,B.Tech,124614,20,Pune,7,Morning,West,No,Poor
EMP00192,Naveen Patel,27,Data Analyst,Single,Female,1,Excellent,B.Com,40380,4,Hyderabad,8,Evening,West,No,Excellent
EMP00193,Naveen Sharma,50,Support Engineer,Single,Female,9,Good,MBA,75531,11,Pune,10,Night,East,Yes,Average
EMP00194,Pooja Singh,24,Sales Executive,Married,Female,7,Excellent,B.Sc,132780,2,Hyderabad,7,Evening,West,Yes,Average
EMP00195,Divya Verma,57,Manager,Married,Female,5,Good,MCA,51001,0,Bangalore,7,Morning,East,No,Good
EMP00196,Karthik Iyer,53,Sales Executive,Single,Female,6,Excellent,M.Tech,133115,10,Mumbai,6,Morning,North,Yes,Poor
EMP00197,Ravi Reddy,32,HR Executive,Single,Female,2,Very Good,MCA,48381,11,Delhi,10,Evening,South,No,Excellent
EMP00198,Pooja Singh,43,HR Executive,Married,Male,1,Excellent,B.Tech,112161,7,Chennai,6,Morning,West,Yes,Average
EMP00199,Amit Patel,31,Team Lead,Married,Female,9,Best,BA,40244,0,Hyderabad,7,Evening,South,Yes,Poor
EMP00200,Divya Patel,57,Sales Executive,Married,Female,8,Good,MCA,101620,8,Hyderabad,9,Morning,West,No,Good
EMP00201,Amit Gupta,,Data Analyst,Single,Female,2,Best,BA,,5,Bangalore,9,Evening,West,Yes,Excellent
EMP00202,Sneha Kumar,57,Sales Executive,Married,Male,7,Best,MCA,32650,5,Chennai,10,Morning,West,Yes,Poor
EMP00203,Sneha Patel,60,Software Engineer,Single,Male,1,Excellent,MCA,128865,18,Delhi,6,Evening,East,Yes,Excellent
EMP00204,Suresh Singh,49,Software Engineer,Single,Male,8,Very Good,M.Tech,49098,17,Mumbai,10,Evening,East,No,Excellent
EMP00205,Amit Sharma,50,Data Analyst,Married,Female,1,Excellent,B.Sc,139569,12,Chennai,9,Night,South,Yes,Average
EMP00206,Kiran Kumar,55,Manager,Single,Female,2,Best,M.Tech,22799,15,Delhi,7,Evening,East,Yes,Excellent
EMP00207,Anjali Iyer,27,Support Engineer,Single,Female,4,Very Good,BCA,45033,19,Chennai,9,Evening,West,Yes,Excellent
EMP00208,Suresh Iyer,59,Team Lead,Single,Male,1,Good,MBA,137202,1,Chennai,8,Night,North,No,Good
EMP00209,Karthik Patel,24,Manager,Single,Female,1,Excellent,BCA,126929,6,Hyderabad,9,Evening,East,Yes,Average
EMP00210,Anjali Patel,41,Data Analyst,Married,Male,2,Excellent,B.Tech,22656,3,Pune,10,Night,East,No,Average
EMP00211,Arun Reddy,56,Data Analyst,Single,Male,3,Excellent,M.Tech,65591,20,Pune,6,Evening,East,Yes,Poor
EMP00212,Divya Gupta,34,Data Analyst,Single,Male,8,Good,B.Sc,80227,18,Pune,6,Morning,East,No,Good
EMP00213,Karthik Sharma,52,Team Lead,Married,Female,3,Best,B.Tech,102220,19,Bangalore,10,Night,North,No,Excellent
EMP00214,Anjali Reddy,45,Sales Executive,Single,Male,6,Best,B.Tech,56880,17,Bangalore,8,Evening,North,No,Poor
EMP00215,Sneha Gupta,25,Data Analyst,Married,Female,7,Very Good,BA,139982,4,Chennai,6,Night,North,No,Excellent
